tfi_train_id,tfi_station_id,tfi_station_order,tfi_arrive_time,tfi_leave_time,tfi_day_from_departure,tfi_distance,tfi_price
4771,2550,18,00:30,00:47,5,0,"{124.0,0,215.0,224.0,243.0,0,0}"
4771,1399,19,02:49,02:57,5,0,"{135.5,0,232.5,242.0,261.0,0,0}"
4771,500,20,03:36,03:41,5,0,"{141.5,0,244.5,254.0,271.0,0,0}"
4771,294,21,05:25,05:25,5,0,"{151.5,0,254.5,279.0,303.0,0,0}"
4772,446,0,-,22:13,0,-,"{0.0,0,0,0,0,0,0}"
4772,1157,1,01:28,01:36,0,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
4772,2677,2,04:58,05:04,0,0,"{53.5,0,99.5,104.0,113.0,152.5,172.0}"
4772,618,3,07:03,07:10,0,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4772,617,4,07:20,07:20,0,0,"{75.0,0,133.0,138.0,150.0,205.0,230.0}"
4773,294,0,-,16:15,0,-,"{0.0,0,0,0,0,0,0}"
4773,1650,1,16:47,16:49,0,0,"{11.0,0,57.0,60.0,65.0,83.5,95.0}"
4773,2737,2,17:02,17:04,1,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
4773,1745,3,17:17,17:19,1,0,"{14.5,0,60.5,63.0,69.0,90.5,102.0}"
4773,500,4,18:06,18:09,1,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
4773,1399,5,18:43,18:46,1,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
4773,2550,6,19:40,19:43,1,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4773,1107,7,20:13,20:15,2,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
4773,2156,8,20:56,21:01,2,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4773,616,9,21:55,21:57,2,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4773,635,10,22:27,22:52,3,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4773,1243,11,00:05,00:07,4,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
4773,1197,12,00:44,00:46,4,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
4773,2598,13,01:41,01:49,4,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
4773,338,14,02:27,02:29,4,0,"{105.0,0,184.0,191.0,208.0,285.0,321.0}"
4773,675,15,03:09,03:11,4,0,"{115.0,0,200.0,208.0,226.0,312.0,352.0}"
4773,1143,16,04:04,04:06,4,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4773,2553,17,04:28,04:31,4,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
4773,1670,18,05:21,05:29,4,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
4773,1669,19,05:36,05:46,4,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
4773,2239,20,06:02,06:04,5,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
4773,2441,21,06:36,06:39,5,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
4773,2717,22,06:58,07:01,5,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
4773,1753,23,07:28,07:31,6,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4773,2369,24,07:45,07:47,6,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4773,2022,25,08:46,08:46,6,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
4774,728,0,-,11:55,0,0,"{0.0,0,0,0,0,0,0}"
4774,1207,1,12:30,12:32,0,45,"{11.0,0,57.0,62.0,65.0,83.5,89.5}"
4774,1116,2,12:47,12:50,0,67,"{12.5,0,58.5,63.5,66.5,87.5,93.5}"
4774,1004,3,13:05,13:07,1,88,"{14.5,0,60.5,65.5,68.5,90.5,96.5}"
4774,540,4,14:04,14:08,1,176,"{28.5,0,74.5,79.5,82.5,112.5,118.5}"
4774,1205,5,14:34,14:37,1,212,"{32.5,0,78.5,83.5,86.5,118.5,124.5}"
4774,797,6,15:48,16:04,1,300,"{43.5,0,89.5,94.5,97.5,135.5,141.5}"
4774,2033,7,18:03,18:20,1,525,"{75.0,0,133.0,138.0,142.0,205.0,214.0}"
4774,2318,8,18:49,18:51,1,572,"{78.0,0,139.0,144.0,148.0,214.0,223.0}"
4774,1372,9,19:05,19:07,2,589,"{81.0,0,144.0,148.0,154.0,222.0,231.0}"
4774,2435,10,19:22,19:24,2,610,"{81.0,0,144.0,148.0,154.0,222.0,231.0}"
4774,2336,11,20:01,20:11,2,657,"{91.0,0,158.0,164.0,169.0,243.0,253.0}"
4774,770,12,20:43,20:45,2,708,"{98.0,0,171.0,176.0,182.0,263.0,275.0}"
4774,2198,13,22:00,22:06,2,809,"{105.0,0,184.0,190.0,196.0,285.0,297.0}"
4774,2285,14,23:36,23:39,2,965,"{124.0,0,215.0,223.0,230.0,336.0,351.0}"
4774,648,15,00:47,01:03,3,1070,"{138.5,0,238.5,246.5,255.5,372.5,388.5}"
4774,2625,16,03:22,03:40,3,1238,"{152.5,0,261.5,270.5,279.5,409.5,427.5}"
4774,587,17,06:37,06:49,3,1459,"{177.5,0,304.5,315.5,325.5,476.5,497.5}"
4774,1029,18,07:38,07:42,3,1523,"{180.5,0,310.5,321.5,331.5,488.5,509.5}"
4774,2220,19,08:48,08:54,3,1600,"{189.5,0,322.5,333.5,343.5,504.5,527.5}"
4774,932,20,09:48,09:52,3,1664,"{198.0,0,337.0,349.0,361.0,530.0,552.0}"
4774,1098,21,10:36,10:39,3,1727,"{201.0,0,343.0,355.0,367.0,542.0,566.0}"
4774,2585,22,11:13,11:17,3,1778,"{201.0,0,343.0,355.0,367.0,542.0,566.0}"
4774,1202,23,11:58,12:01,3,1836,"{206.0,0,353.0,365.0,377.0,556.0,582.0}"
4774,1440,24,13:02,-,4,1904,"{217.0,0,370.0,383.0,397.0,585.0,611.0}"
4775,1440,0,-,19:16,0,-,"{0.0,0,0,0,0,0,0}"
4775,1202,1,19:54,19:58,0,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
4775,2585,2,20:38,20:42,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
4775,1098,3,21:17,21:32,0,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4775,932,4,22:16,22:21,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4775,2220,5,23:20,23:26,0,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4775,1029,6,00:36,00:40,1,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4775,587,7,01:53,02:05,1,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
4775,1775,8,03:17,03:20,1,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4775,2625,9,04:57,05:12,1,0,"{91.0,0,158.0,164.0,179.0,243.0,274.0}"
4775,648,10,07:02,07:06,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4775,2285,11,08:31,08:36,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4775,2498,12,09:09,09:12,1,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
4775,2198,13,10:11,10:14,1,0,"{138.5,0,238.5,248.0,270.0,372.5,420.0}"
4775,1792,14,11:13,11:15,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4775,2336,15,12:09,12:21,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
4775,2435,16,12:52,12:54,1,0,"{156.5,0,268.5,279.0,303.0,422.5,476.0}"
4775,2033,17,13:55,14:31,1,0,"{168.5,0,288.5,300.0,307.5,450.5,508.0}"
4775,1205,18,17:51,17:55,1,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
4775,1004,19,19:24,19:26,1,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
4775,1116,20,19:41,19:44,1,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
4775,1207,21,20:00,20:02,2,0,"{213.0,0,363.0,377.0,410.0,572.0,645.0}"
4775,728,22,20:47,20:47,2,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
4776,2468,0,-,11:25,0,-,"{0.0,0,0,0,0,0,0}"
4776,1150,1,12:35,12:38,0,0,"{15.5,0,61.5,64.0,70.0,92.5,105.0}"
4776,1483,2,14:03,14:06,0,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
4776,1462,3,14:56,14:59,0,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4776,750,4,16:14,16:26,0,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
4776,1468,5,17:13,17:16,0,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4776,2150,6,18:40,18:43,0,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4776,1522,7,21:06,21:12,0,0,"{91.0,0,158.0,165.0,179.0,243.0,274.0}"
4776,1562,8,23:29,23:35,0,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
4776,440,9,00:53,00:55,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4776,653,10,01:41,01:43,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4776,2677,11,03:46,04:07,1,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
4776,618,12,05:30,05:36,1,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
4776,617,13,05:46,06:01,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4776,435,14,07:46,07:50,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4776,434,15,08:07,08:07,2,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4777,434,0,-,15:06,0,-,"{0.0,0,0,0,0,0,0}"
4777,435,1,15:21,15:25,0,0,"{8.0,0,54.0,57.0,61.0,78.0,88.0}"
4777,617,2,17:10,17:18,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
4777,618,3,17:28,17:34,0,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4777,2677,4,19:00,19:15,0,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
4777,653,5,20:21,20:23,0,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4777,440,6,21:04,21:06,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4777,1562,7,22:31,22:37,0,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
4777,1522,8,23:46,23:52,0,0,"{93.0,0,163.0,170.0,184.0,251.0,283.0}"
4777,2150,9,01:57,02:00,1,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4777,1468,10,03:30,03:33,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4777,750,11,04:18,04:30,1,0,"{124.0,0,215.0,224.0,243.0,336.0,379.0}"
4777,1462,12,06:03,06:06,1,0,"{135.5,0,232.5,242.0,263.0,360.5,406.0}"
4777,1483,13,06:58,07:01,1,0,"{141.5,0,244.5,254.0,276.0,381.5,430.0}"
4777,1150,14,08:37,08:40,1,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
4777,2468,15,10:10,10:10,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4778,617,0,-,22:44,0,-,"{0.0,0,0,0,0,0,0}"
4778,618,1,22:55,23:08,0,0,"{8.0,0,54.0,57.0,61.0,78.0,88.0}"
4778,2677,2,00:32,00:38,1,0,"{23.5,0,69.5,73.0,79.0,105.5,119.0}"
4778,1157,3,03:53,04:14,1,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
4778,446,4,07:26,07:26,1,0,"{75.0,0,133.0,138.0,142.0,205.0,214.0}"
4779,1016,0,-,22:08,0,-,"{0.0,0,0,0,0,0,0}"
4779,2603,1,23:42,23:54,0,0,"{23.5,0,69.5,73.0,79.0,104.5,118.0}"
4779,1503,2,00:33,00:38,1,0,"{29.5,0,75.5,79.0,86.0,115.5,131.0}"
4779,2337,3,02:03,02:06,1,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
4779,2505,4,03:47,03:50,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4779,2724,5,05:28,05:34,1,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
4779,1094,6,08:05,08:18,1,0,"{112.0,0,194.0,200.0,219.0,301.0,339.0}"
4779,108,7,09:25,09:40,1,0,"{136.0,0,232.0,241.0,249.0,362.0,408.0}"
4779,1781,8,10:40,10:40,1,0,"{155.5,0,291.5,306.0,329.0,457.5,516.0}"
4779,1657,9,22:49,22:52,1,0,"{155.5,0,291.5,306.0,329.0,457.5,516.0}"
4780,2724,0,-,23:43,0,-,"{0.0,0,0,0,0,0,0}"
4780,2337,1,03:11,03:15,0,0,"{43.5,0,89.5,93.0,101.0,135.5,153.0}"
4780,1503,2,04:52,04:58,0,0,"{44.5,0,115.5,120.0,131.0,175.5,198.0}"
4780,2603,3,05:37,05:51,0,0,"{45.5,0,123.0,128.0,139.0,181.0,210.0}"
4780,1657,4,06:37,06:40,0,0,"{78.0,0,139.0,145.0,157.0,214.0,242.0}"
4780,1016,5,07:22,07:22,0,0,"{81.0,0,152.0,158.0,172.0,233.0,261.0}"
4781,2603,0,-,06:50,0,-,"{0.0,0,0,0,0,0,0}"
4781,1503,1,07:29,07:38,0,0,"{11.0,0,57.0,60.0,65.0,0,0}"
4781,2334,2,08:50,08:53,0,0,"{21.5,0,67.5,71.0,77.0,0,0}"
4781,2337,3,09:36,09:36,0,0,"{28.5,0,74.5,78.0,85.0,0,0}"
4782,2337,0,-,18:18,0,-,"{0.0,0,0,0,0,0,0}"
4782,2334,1,18:55,18:58,0,0,"{11.0,0,57.0,60.0,65.0,0,0}"
4782,1503,2,20:17,20:23,0,0,"{21.5,0,67.5,71.0,77.0,0,0}"
4782,2603,3,21:02,21:02,0,0,"{28.5,0,74.5,78.0,85.0,0,0}"
4783,2603,0,-,21:42,0,-,"{0.0,0,0,0,0,0,0}"
4783,1503,1,22:21,22:27,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
4783,2337,2,23:52,23:58,0,0,"{28.5,0,74.5,78.0,85.0,113.5,128.0}"
4783,2505,3,01:39,01:43,1,0,"{50.5,0,96.5,101.0,109.0,146.5,165.0}"
4783,2724,4,03:22,03:28,1,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4783,1094,5,05:54,06:06,1,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
4783,108,6,06:58,07:01,1,0,"{122.0,0,209.0,217.0,236.0,324.0,365.0}"
4783,1780,7,07:51,07:51,1,0,"{146.0,0,273.0,284.0,296.0,424.0,478.0}"
4784,1780,0,-,20:09,0,-,"{0.0,0,0,0,0,0,0}"
4784,2724,1,00:27,00:33,0,0,"{85.5,0,185.5,193.0,210.0,286.5,323.0}"
4784,2337,2,03:54,04:00,0,0,"{123.0,0,235.0,244.0,266.0,366.0,413.0}"
4784,1503,3,05:25,05:31,0,0,"{139.0,0,260.0,270.0,294.0,404.0,455.0}"
4784,2603,4,06:10,06:10,0,0,"{146.0,0,273.0,284.0,308.0,424.0,478.0}"
4785,1016,0,-,08:14,0,-,"{0.0,0,0,0,0,0,0}"
4785,1657,1,08:55,09:04,0,0,"{12.5,0,0,0,0,0,0}"
4785,2603,2,10:11,10:11,0,0,"{23.5,0,0,0,0,0,0}"
4786,2603,0,-,19:48,0,-,"{0.0,0,0,0,0,0,0}"
4786,1657,1,20:34,20:37,0,0,"{12.5,0,0,0,0,0,0}"
4786,1016,2,21:20,21:20,0,0,"{23.5,0,0,0,0,0,0}"
4787,797,0,-,11:20,0,0,"{0.0,0,0,0,0,0,0}"
4787,1548,1,11:41,11:44,0,27,"{9.0,0,55.0,60.0,63.0,80.0,86.0}"
4787,1549,2,13:39,13:41,0,139,"{21.5,0,67.5,72.5,75.5,102.5,108.5}"
4787,1565,3,14:13,14:15,1,169,"{24.5,0,70.5,75.5,78.5,108.5,114.5}"
4787,1662,4,14:42,14:44,1,192,"{29.5,0,75.5,80.5,83.5,115.5,121.5}"
4787,2343,5,16:02,16:07,1,240,"{37.5,0,83.5,88.5,91.5,125.5,131.5}"
4787,2607,6,16:34,16:59,1,265,"{41.5,0,87.5,92.5,95.5,132.5,138.5}"
4787,2606,7,17:15,17:18,1,280,"{41.5,0,87.5,92.5,95.5,132.5,138.5}"
4787,2763,8,18:12,18:15,1,335,"{50.5,0,96.5,101.5,104.5,146.5,152.5}"
4787,1370,9,19:01,19:04,1,374,"{53.5,0,99.5,104.5,107.5,152.5,158.5}"
4787,1397,10,19:54,20:15,1,418,"{62.5,0,110.5,114.5,117.5,166.5,174.5}"
4787,366,11,22:11,22:32,1,547,"{75.0,0,133.0,138.0,142.0,205.0,214.0}"
4787,1633,12,23:33,23:36,1,624,"{86.0,0,152.0,156.0,161.0,233.0,244.0}"
4787,1086,13,00:10,00:13,2,666,"{91.0,0,158.0,164.0,169.0,243.0,253.0}"
4787,2777,14,00:30,00:33,2,686,"{93.0,0,163.0,168.0,174.0,251.0,263.0}"
4787,524,15,01:49,01:51,2,788,"{105.0,0,184.0,190.0,196.0,285.0,297.0}"
4787,2347,16,03:31,03:49,2,917,"{119.0,0,207.0,215.0,221.0,324.0,337.0}"
4787,2673,17,05:19,05:21,2,1066,"{138.5,0,238.5,246.5,255.5,372.5,388.5}"
4787,1575,18,07:38,07:59,2,1245,"{152.5,0,261.5,270.5,279.5,409.5,427.5}"
4787,2512,19,09:47,09:50,2,1323,"{163.5,0,280.5,289.5,299.5,438.5,456.5}"
4787,2825,20,10:12,10:15,3,1350,"{163.5,0,280.5,289.5,299.5,438.5,456.5}"
4787,2631,21,10:43,10:46,3,1394,"{168.5,0,288.5,298.5,307.5,450.5,470.5}"
4787,1110,22,11:45,11:49,3,1484,"{177.5,0,304.5,315.5,325.5,476.5,497.5}"
4787,604,23,13:32,13:35,3,1628,"{192.0,0,328.0,339.0,351.0,515.0,537.0}"
4787,1302,24,14:48,14:50,3,1740,"{198.0,0,337.0,349.0,361.0,530.0,552.0}"
4787,591,25,15:45,15:50,3,1826,"{206.0,0,353.0,365.0,377.0,556.0,582.0}"
4787,1716,26,16:11,16:16,4,1860,"{213.0,0,363.0,375.0,388.0,572.0,598.0}"
4787,371,27,17:11,17:14,4,1939,"{217.0,0,370.0,383.0,397.0,585.0,611.0}"
4787,2416,28,18:02,18:23,4,2012,"{224.0,0,381.0,393.0,407.0,598.0,625.0}"
4787,1937,29,19:53,19:56,4,2138,"{240.0,0,408.0,421.0,436.0,640.0,669.0}"
4787,2855,30,21:19,21:23,4,2283,"{251.0,0,426.0,441.0,456.0,673.0,703.0}"
4787,542,31,23:26,-,4,2452,"{263.5,0,446.5,462.5,477.5,704.5,735.5}"
4788,2603,0,-,20:28,0,-,"{0.0,0,0,0,0,0,0}"
4788,1503,1,21:07,21:30,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
4788,1813,2,21:55,22:00,0,0,"{12.5,0,58.5,61.0,66.0,89.5,101.0}"
4788,1812,3,22:28,22:31,1,0,"{18.5,0,64.5,67.0,73.0,97.5,110.0}"
4788,834,4,23:13,23:19,1,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4788,1766,5,23:55,23:58,1,0,"{32.5,0,78.5,82.0,89.0,118.5,134.0}"
4788,1208,6,03:23,03:38,2,0,"{72.0,0,129.0,134.0,146.0,197.0,222.0}"
4788,2807,7,04:16,04:21,2,0,"{75.0,0,133.0,139.0,151.0,205.0,231.0}"
4788,596,8,05:10,05:20,2,0,"{81.0,0,144.0,150.0,163.0,222.0,251.0}"
4788,1158,9,07:30,07:30,2,0,"{98.0,0,171.0,178.0,182.0,263.0,297.0}"
4789,1158,0,-,19:00,0,0,"{0.0,0,0,0,0,0,0}"
4789,834,1,02:43,02:49,0,543,"{75.0,0,133.0,138.0,142.0,0,0}"
4789,2603,2,05:50,-,0,720,"{98.0,0,171.0,189.0,197.0,263.0,279.0}"
4790,542,0,-,06:59,0,-,"{0.0,0,0,0,0,0,0}"
4790,1845,1,07:41,08:03,0,0,"{11.0,0,57.0,60.0,65.0,86.5,98.0}"
4790,2855,2,09:23,09:30,0,0,"{24.5,0,70.5,74.0,80.0,108.5,123.0}"
4790,392,3,10:17,10:34,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4790,2601,4,11:02,11:06,0,0,"{41.5,0,87.5,91.0,99.0,132.5,150.0}"
4790,1937,5,11:28,11:32,0,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4790,220,6,12:14,12:16,0,0,"{54.5,0,100.5,105.0,114.0,155.5,176.0}"
4790,2416,7,12:50,13:11,0,0,"{64.5,0,115.5,120.0,131.0,175.5,198.0}"
4790,591,8,15:10,15:15,0,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
4790,504,9,17:48,17:56,0,0,"{112.0,0,194.0,202.0,219.0,301.0,339.0}"
4790,1575,10,22:13,22:33,0,0,"{152.5,0,261.5,272.0,296.0,409.5,462.0}"
4790,2347,11,02:45,03:06,1,0,"{180.5,0,310.5,323.0,351.0,488.5,551.0}"
4790,524,12,04:54,04:56,1,0,"{198.0,0,337.0,350.0,381.0,530.0,597.0}"
4790,1086,13,06:26,06:29,1,0,"{206.0,0,353.0,367.0,399.0,556.0,627.0}"
4790,366,14,08:01,08:26,1,0,"{217.0,0,370.0,385.0,418.0,585.0,659.0}"
4790,1743,15,09:38,09:41,1,0,"{224.0,0,381.0,396.0,430.0,598.0,674.0}"
4790,1397,16,10:25,10:45,1,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
4790,1370,17,11:35,11:38,1,0,"{229.0,0,389.0,404.0,439.0,613.0,691.0}"
4790,2763,18,12:22,12:25,1,0,"{236.0,0,399.0,415.0,451.0,629.0,709.0}"
4790,2606,19,13:19,13:21,1,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
4790,2607,20,13:41,14:00,1,0,"{240.0,0,408.0,424.0,461.0,640.0,721.0}"
4790,1662,21,15:25,15:27,1,0,"{243.0,0,414.0,430.0,468.0,654.0,737.0}"
4790,1565,22,15:53,15:55,1,0,"{251.0,0,426.0,443.0,481.0,673.0,758.0}"
4790,1549,23,16:27,16:30,2,0,"{251.0,0,426.0,443.0,481.0,673.0,758.0}"
4790,1548,24,18:27,18:30,2,0,"{263.5,0,446.5,464.0,504.0,704.5,794.0}"
4791,2505,0,-,13:16,0,-,"{0.0,0,0,0,0,0,0}"
4791,192,1,14:28,14:30,0,0,"{16.5,0,0,0,0,0,0}"
4791,2724,2,15:06,15:12,0,0,"{23.5,0,0,0,0,0,0}"
4791,1094,3,17:48,18:05,0,0,"{53.5,0,0,0,0,0,0}"
4791,291,4,18:29,18:34,0,0,"{67.5,0,0,0,0,0,0}"
4791,31,5,19:03,19:10,1,0,"{70.5,0,0,0,0,0,0}"
4791,2202,6,20:21,20:21,1,0,"{78.0,0,0,0,0,0,0}"
4792,2202,0,-,06:11,0,-,"{0.0,0,0,0,0,0,0}"
4792,31,1,06:56,07:00,0,0,"{17.5,0,0,0,0,0,0}"
4792,291,2,07:27,07:32,1,0,"{21.5,0,0,0,0,0,0}"
4792,1094,3,07:58,08:15,1,0,"{25.5,0,0,0,0,0,0}"
4792,2724,4,10:34,10:40,1,0,"{62.5,0,0,0,0,0,0}"
4792,192,5,11:13,11:22,1,0,"{66.5,0,0,0,0,0,0}"
4792,2505,6,12:36,12:36,1,0,"{78.0,0,0,0,0,0,0}"
4793,1781,0,-,17:08,0,-,"{0.0,0,0,0,0,0,0}"
4793,2724,1,21:34,21:40,0,0,"{81.5,0,181.5,189.0,205.0,0,0}"
4793,2505,2,23:18,23:21,0,0,"{97.0,0,197.0,205.0,223.0,0,0}"
4793,1503,3,02:48,02:58,1,0,"{135.0,0,256.0,266.0,289.0,0,0}"
4793,1813,4,03:24,03:27,1,0,"{137.0,0,261.0,271.0,295.0,0,0}"
4793,834,5,04:34,04:40,1,0,"{146.0,0,276.0,287.0,312.0,0,0}"
4793,1286,6,05:52,05:56,1,0,"{158.5,0,297.5,311.5,323.5,0,0}"
4793,874,7,06:30,06:34,1,0,"{162.5,0,304.5,317.0,344.0,0,0}"
4793,1819,8,07:32,07:36,1,0,"{172.5,0,320.5,333.0,362.0,0,0}"
4793,1208,9,09:01,09:01,1,0,"{182.5,0,336.5,350.0,380.0,0,0}"
4794,1208,0,-,16:15,0,0,"{0.0,0,0,0,0,0,0}"
4794,834,1,20:32,20:38,0,315,"{46.5,0,92.5,97.5,100.5,140.5,146.5}"
4794,1781,2,08:40,-,1,1234,"{182.5,0,336.5,371.0,387.0,529.5,562.0}"
4795,1440,0,-,12:50,0,-,"{0.0,0,0,0,0,0,0}"
4795,1202,1,13:35,13:38,0,0,"{12.5,0,58.5,61.0,66.0,87.5,99.0}"
4795,2585,2,14:25,14:29,0,0,"{19.5,0,65.5,68.0,74.0,99.5,113.0}"
4795,1098,3,15:05,15:09,0,0,"{28.5,0,74.5,78.0,85.0,112.5,127.0}"
4795,932,4,15:53,15:57,0,0,"{37.5,0,83.5,87.0,95.0,125.5,142.0}"
4795,2220,5,16:52,16:58,0,0,"{46.5,0,92.5,97.0,105.0,140.5,159.0}"
4795,2745,6,17:49,17:59,0,0,"{51.5,0,97.5,102.0,110.0,149.5,169.0}"
4795,480,7,19:30,19:43,0,0,"{62.5,0,110.5,115.0,125.0,166.5,188.0}"
4795,1826,8,20:21,20:24,0,0,"{69.0,0,123.0,128.0,139.0,186.0,210.0}"
4795,2327,9,21:48,21:52,0,0,"{86.0,0,152.0,158.0,172.0,233.0,263.0}"
4795,940,10,22:48,22:57,0,0,"{98.0,0,171.0,178.0,193.0,263.0,297.0}"
4795,1184,11,23:48,00:03,0,0,"{102.0,0,178.0,185.0,201.0,274.0,309.0}"
4795,647,12,02:30,02:58,1,0,"{119.0,0,207.0,215.0,234.0,324.0,365.0}"
4795,2285,13,04:03,04:06,1,0,"{128.5,0,222.5,231.0,252.0,348.5,393.0}"
4795,2198,14,05:34,05:54,1,0,"{148.5,0,254.5,265.0,288.0,398.5,449.0}"
4795,2336,15,07:38,07:45,1,0,"{163.5,0,280.5,292.0,317.0,438.5,494.0}"
4795,2435,16,08:19,08:22,1,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
4795,1372,17,08:38,08:41,1,0,"{168.5,0,288.5,300.0,326.0,450.5,508.0}"
4795,2033,18,09:32,09:57,1,0,"{177.5,0,304.5,317.0,344.0,476.5,537.0}"
4795,2637,19,10:58,11:03,1,0,"{189.5,0,322.5,335.0,364.0,504.5,569.0}"
4796,1784,0,-,18:30,0,-,"{0.0,0,0,0,0,0,0}"
4796,108,1,19:41,19:44,0,0,"{49.5,0,87.5,91.0,99.0,124.5,141.0}"
4796,1094,2,20:36,20:54,0,0,"{65.5,0,143.5,149.0,162.0,218.5,247.0}"
4796,2724,3,23:12,23:18,0,0,"{102.5,0,216.5,225.0,245.0,333.5,376.0}"
4796,2337,4,02:39,02:45,1,0,"{140.0,0,266.0,277.0,301.0,413.0,466.0}"
4796,1503,5,04:09,04:15,1,0,"{156.0,0,291.0,303.0,329.0,451.0,508.0}"
4796,1813,6,04:46,04:49,1,0,"{158.0,0,296.0,308.0,334.0,459.0,517.0}"
4796,834,7,05:56,06:01,1,0,"{167.0,0,311.0,323.0,351.0,482.0,543.0}"
4796,1766,8,06:37,06:40,1,0,"{176.5,0,326.5,339.0,356.0,508.5,569.5}"
4796,395,9,07:04,07:07,2,0,"{176.5,0,326.5,343.0,369.0,508.5,573.0}"
